cost_id,year_month,country_code,channel,spend_amount,currency
5cdc0519-edd5-492e-8254-b1a2cc984a73,2025-06-01,ES,digital_marketing,5520,EUR
92449df5-3b51-4a3d-9044-9dc88d64adb6,2025-06-01,ES,field_sales,4304,EUR
06b11154-2644-4bb7-adf0-9fda3972df34,2025-06-01,ES,partnerships,2344,EUR
c112340d-7c54-477b-8e86-dc14dfbed327,2025-06-01,ES,referral,1129,EUR
87ab4dec-9159-48a9-a056-55fbe5d02ca5,2025-07-01,DE,digital_marketing,8979,EUR
4b8980b7-5acf-42fa-acdd-6c30ce974022,2025-07-01,DE,field_sales,6058,EUR
c2634a1e-b46d-4abd-9ebc-196be2e26e97,2025-07-01,DE,partnerships,3723,EUR
704304f9-aff3-4ee6-84d1-02237231b582,2025-07-01,DE,referral,1486,EUR
3e571206-9252-484e-b543-3604f8454021,2025-07-01,GB,digital_marketing,8390,GBP
6454025a-125d-449b-92a3-df0f1bd2d1ee,2025-07-01,GB,field_sales,7443,GBP
666d8deb-7732-4883-8098-1e24ed4ebbb8,2025-07-01,GB,partnerships,3003,GBP
3a18ff6c-4bd0-4024-99d3-0f55459b27a3,2025-07-01,GB,referral,2042,GBP
4f88ea5b-3dd3-4abb-bfeb-0c8ea25aa708,2025-07-01,FR,digital_marketing,8382,EUR
dd007699-e692-41fc-966e-411e696b6feb,2025-07-01,FR,field_sales,6240,EUR
7e741ceb-0888-434f-a025-11de9976ad61,2025-07-01,FR,partnerships,2467,EUR
c74fe1c6-252b-4cb1-b243-abc7e4606807,2025-07-01,FR,referral,1509,EUR
eaaac015-eee3-4ebf-9b10-9c70f5923b89,2025-07-01,BR,digital_marketing,33246,BRL
4decedce-de0c-4ee5-89bc-f39610affb8b,2025-07-01,BR,field_sales,27596,BRL
668134f8-ad17-41fa-9044-695a27ac1d0a,2025-07-01,BR,partnerships,12234,BRL
3ff61931-aab3-4a68-97d6-d0d5d23ef418,2025-07-01,BR,referral,5911,BRL
999b95d6-dd42-47c8-b085-0a2ee713c657,2025-07-01,US,digital_marketing,12448,USD
4c41943e-1d6b-4d03-b2c0-f8aff820eb80,2025-07-01,US,field_sales,9419,USD
58531a4b-a886-4ed7-86d9-dcd39acece72,2025-07-01,US,partnerships,4286,USD
24bb5ddf-561e-4b5c-bf1e-d38582ed93ac,2025-07-01,US,referral,3318,USD
3116d62b-4ca6-43ba-b133-54ec2fc725c0,2025-07-01,PL,digital_marketing,21493,PLN
785e201d-88a5-48f8-ba22-5fb61b2db769,2025-07-01,PL,field_sales,15409,PLN
bb57998a-496e-469a-9b4b-09ab5f739493,2025-07-01,PL,partnerships,6717,PLN
f8396db0-cda1-4b8c-bba1-19fac0e41c20,2025-07-01,PL,referral,3822,PLN
9d612145-dcdd-4d35-b47d-77b79aeff56c,2025-07-01,IT,digital_marketing,5681,EUR
ce24a455-bd64-45c3-8a39-bf51b6477864,2025-07-01,IT,field_sales,4588,EUR
b5315c6d-d587-4b4c-b75f-975f41276956,2025-07-01,IT,partnerships,2197,EUR
32126df4-7a91-496a-8929-27e8a7835354,2025-07-01,IT,referral,1147,EUR
4805f1e9-f9d3-48a8-9ced-93bf07e48d18,2025-07-01,ES,digital_marketing,6025,EUR
393d564d-7d55-4318-b9ad-493616b71f1a,2025-07-01,ES,field_sales,4837,EUR
268d802d-ed13-487e-a81d-9a382250f46f,2025-07-01,ES,partnerships,2506,EUR
8f66a0b6-fd6f-4379-85c4-fddc6ebe535e,2025-07-01,ES,referral,1189,EUR
03dc2f26-b901-45f5-8c1d-f0ed6d4c59bd,2025-08-01,DE,digital_marketing,9475,EUR
2d3480a2-b280-4d67-ad2b-7ba7cb5b8ed3,2025-08-01,DE,field_sales,6545,EUR
40eed055-e89e-4ccb-bb6c-2bd4f0c1d554,2025-08-01,DE,partnerships,3252,EUR
d34a9d3a-cd38-4703-bd68-7db08788123c,2025-08-01,DE,referral,1777,EUR
de02d38c-6e59-45f5-92c8-9b62f3ed4c7d,2025-08-01,GB,digital_marketing,8277,GBP
a0487d52-b57b-4522-ac26-e58c24845628,2025-08-01,GB,field_sales,6347,GBP
d7c26c41-95d9-44f5-a93c-b2f4ba7c5d6c,2025-08-01,GB,partnerships,3340,GBP
e5857d47-b4b7-4df8-bdec-2a2215dc0eca,2025-08-01,GB,referral,1891,GBP
7ecd8fb3-b857-4fef-8637-50b268fa19c2,2025-08-01,FR,digital_marketing,7706,EUR
85c0fcea-d907-4b51-aaa2-329f2cabdd4c,2025-08-01,FR,field_sales,5085,EUR
a2c485bc-aa54-4504-9f16-b6d12c9bb6bf,2025-08-01,FR,partnerships,2633,EUR
ef2cd779-3f42-4f0c-8d28-1bd4991e829c,2025-08-01,FR,referral,1497,EUR
55a7d6ab-c0f1-44f8-8d2e-5270d05cb9d9,2025-08-01,BR,digital_marketing,29639,BRL
cf67f051-a6a6-4f14-b9e0-194c40b9d67b,2025-08-01,BR,field_sales,25988,BRL
96e58ca5-7ade-446e-9032-ca5f7df7c61e,2025-08-01,BR,partnerships,13549,BRL
684d949a-335c-4d9e-bcd0-c467aecbb899,2025-08-01,BR,referral,5555,BRL
56139bad-bce9-4dbb-918b-27d5d1eb3738,2025-08-01,US,digital_marketing,12866,USD
39a2f4c3-af43-40be-9edd-7af27df4b090,2025-08-01,US,field_sales,10917,USD
2dda8ec1-999d-4360-b52a-cc6f6888f971,2025-08-01,US,partnerships,4668,USD
633dcd31-0889-44c6-83ff-9dabe92d51b3,2025-08-01,US,referral,3049,USD
1cf1854d-9fb7-4360-a429-2108da0b48c9,2025-08-01,PL,digital_marketing,17993,PLN
93cf98a6-3939-46a9-90fd-a70edfa6abd3,2025-08-01,PL,field_sales,14621,PLN
91ae4871-3f65-4f77-b7df-72eaaefa2b72,2025-08-01,PL,partnerships,7181,PLN
5581646c-2691-40c3-93d7-4b80a1119604,2025-08-01,PL,referral,3465,PLN
36f2a5dd-10b5-465e-b87a-644f8057cf0d,2025-08-01,IT,digital_marketing,6278,EUR
f835a29b-3eab-47e1-bbe4-54446aceec26,2025-08-01,IT,field_sales,4596,EUR
6d74ca65-700f-4070-a479-c05957f4d02e,2025-08-01,IT,partnerships,1987,EUR
e958873a-11f6-4f78-bfb9-e5e219fc7176,2025-08-01,IT,referral,1156,EUR
fa84683a-4107-45d4-8dbb-b22fe4ed3ae8,2025-08-01,ES,digital_marketing,5700,EUR
afe46b80-db36-480c-b648-b3f7feb2e55d,2025-08-01,ES,field_sales,4294,EUR
17533932-5a51-4970-a5ad-32c4e7225a8e,2025-08-01,ES,partnerships,2283,EUR
e2fddc93-7e3b-41e2-85df-55c48afc503e,2025-08-01,ES,referral,1239,EUR
b1bff636-b7dd-49a7-8960-7b8e6674e4c1,2025-09-01,DE,digital_marketing,8168,EUR
b5cb8117-5afa-4bed-80bb-97019c387c0c,2025-09-01,DE,field_sales,5993,EUR
eb23b48f-17b7-4278-9c37-d1bc8e8b1547,2025-09-01,DE,partnerships,3668,EUR
abd866bf-ade7-4dea-9be2-43976acc990e,2025-09-01,DE,referral,1801,EUR
7981e749-e8ea-4859-9535-ed7ffe4d3345,2025-09-01,GB,digital_marketing,8327,GBP
027958bb-ee8a-49af-b9bb-f9e8e2119244,2025-09-01,GB,field_sales,6600,GBP
37e7adc5-8e8a-4cfb-8caf-ce0eccaaf12a,2025-09-01,GB,partnerships,3660,GBP
5b36bbe9-846f-41cb-91c7-62eb66398bc3,2025-09-01,GB,referral,2008,GBP
59f557f4-ce4f-4b7d-aeb6-0b6e81d16c78,2025-09-01,FR,digital_marketing,7679,EUR
abeecf49-30b5-4e92-b624-0083baee1380,2025-09-01,FR,field_sales,5390,EUR
cce4e6f0-36a3-4fa7-9475-4ee5703c4abf,2025-09-01,FR,partnerships,2844,EUR
6fb39dac-f581-4bb3-85b6-9c37dc2abe76,2025-09-01,FR,referral,1626,EUR
660634aa-d7c6-4e4f-a546-8fa1b92e2beb,2025-09-01,BR,digital_marketing,34625,BRL
ac8672ec-83be-4e7c-9ace-36896eb487a6,2025-09-01,BR,field_sales,21961,BRL
cda3d629-6048-41ce-8cf1-adbe08c242dd,2025-09-01,BR,partnerships,13671,BRL
651805ea-c17f-4e95-bf2a-80079d9cb92e,2025-09-01,BR,referral,6403,BRL
f65d2fb4-cff4-4730-97e1-f68c1c4b93ff,2025-09-01,US,digital_marketing,11423,USD
21ebc442-08b7-47c1-8079-a0739ba7b537,2025-09-01,US,field_sales,10422,USD
07b70a73-94f5-4425-ac6e-f1105ea2397d,2025-09-01,US,partnerships,4705,USD
ebd8f741-dd10-4884-96a9-eb18461c9e48,2025-09-01,US,referral,2943,USD
026f69a2-6ace-4c81-b71c-51a131df977a,2025-09-01,PL,digital_marketing,17832,PLN
7c9c85ed-cf50-44bf-8c56-3fa5e7815adc,2025-09-01,PL,field_sales,15203,PLN
1783960f-422d-442f-84f9-e800a3836058,2025-09-01,PL,partnerships,7733,PLN
7f7cbe43-8d4c-43b6-9479-cd4324527a56,2025-09-01,PL,referral,3842,PLN
7a942cf0-4588-480f-8b60-152844a7bb79,2025-09-01,IT,digital_marketing,5729,EUR
3818b328-aaba-4efa-8432-1d43f9dfac11,2025-09-01,IT,field_sales,4872,EUR
d27f1a06-a38d-402e-9fdd-3ddd49580555,2025-09-01,IT,partnerships,2357,EUR
ed0f1fe0-7966-4d4d-b301-c2879788b396,2025-09-01,IT,referral,1108,EUR
2b5335ee-1707-4ea6-97b5-7698e05e9a99,2025-09-01,ES,digital_marketing,5547,EUR
29c1c8bc-8ae1-4cec-97ef-20fc852329e6,2025-09-01,ES,field_sales,4325,EUR
944ab2d3-a64d-4d43-ab5d-75b4783e3ea4,2025-09-01,ES,partnerships,2292,EUR
71614fcc-9da5-499a-a89c-bfb07d1155e1,2025-09-01,ES,referral,1007,EUR
44f5fd13-bf26-4be1-b1cb-4a2cb2327252,2025-10-01,DE,digital_marketing,8984,EUR
3e61b77d-6e63-445f-b6af-fa59ba8bbdff,2025-10-01,DE,field_sales,6538,EUR
830f25fc-f8e8-4572-832d-c8c65b24c30e,2025-10-01,DE,partnerships,2994,EUR
d6e5cf42-8df6-415d-8146-5b14fb072c0b,2025-10-01,DE,referral,1795,EUR
c6af44c2-3293-4c19-9fb4-1620ede80153,2025-10-01,GB,digital_marketing,9416,GBP
766762ff-1b15-41a5-b746-56b63265a096,2025-10-01,GB,field_sales,6440,GBP
315416ac-1e73-4182-8b49-52e47f4608ec,2025-10-01,GB,partnerships,3076,GBP
303cbc3f-e76c-4351-af1e-2cb99edc9ef3,2025-10-01,GB,referral,2170,GBP
2a75b69b-3b73-4d90-89c1-7d1065b179ef,2025-10-01,FR,digital_marketing,7036,EUR
5439c29d-338a-4c66-af96-07ab2adcf528,2025-10-01,FR,field_sales,5466,EUR
d7508685-7804-49fe-8e5a-b32bbd19d58f,2025-10-01,FR,partnerships,2495,EUR
691f4956-2c1d-4bf4-9bec-21453f4caf33,2025-10-01,FR,referral,1505,EUR
fdb9733c-5255-41e7-b1a8-39708a404fe8,2025-10-01,BR,digital_marketing,35016,BRL
be3a8a0d-f1ee-486d-9f65-6c60180a9dab,2025-10-01,BR,field_sales,22700,BRL
9c33d908-12a2-4694-9188-188ab8ebb27f,2025-10-01,BR,partnerships,13989,BRL
94fd48e9-ea1c-4e71-9fcc-318f32412e13,2025-10-01,BR,referral,5975,BRL
f1356180-fba2-4f95-9cbb-d206ea2bf9a1,2025-10-01,US,digital_marketing,12508,USD
b0dd8102-ae60-430f-b4a8-c851fcee74cf,2025-10-01,US,field_sales,9951,USD
421f0171-c4de-446d-b396-3baf4c135b14,2025-10-01,US,partnerships,4910,USD
0a43dfb3-2e89-4c30-a4f3-7b43ac315e49,2025-10-01,US,referral,3445,USD
1020bae4-6f56-452b-ae86-317627dcaa73,2025-10-01,PL,digital_marketing,21787,PLN
ae2c6683-aff6-4dc3-99ab-42f0a1ca48e7,2025-10-01,PL,field_sales,16390,PLN
cf63e4c6-3c5c-49c7-a5a8-3490a3d9391f,2025-10-01,PL,partnerships,7657,PLN
8fc7cfd6-a74f-44ba-9bb8-a936aa6902b3,2025-10-01,PL,referral,3426,PLN
50f4a22b-5a25-4125-a54c-bdd5697db804,2025-10-01,IT,digital_marketing,5851,EUR
c66426de-61f2-4433-9cad-07393210e2db,2025-10-01,IT,field_sales,4267,EUR
85832781-0bc4-42d7-a6ba-de1cb99c3a28,2025-10-01,IT,partnerships,2491,EUR
919086de-d19b-48fe-bf82-9bd468bea4d4,2025-10-01,IT,referral,1036,EUR
1be772cb-3fc0-46f8-a6bc-fd9266ccaa83,2025-10-01,ES,digital_marketing,5934,EUR
43220da9-5117-43b2-baf5-00b049658f67,2025-10-01,ES,field_sales,4865,EUR
d4f2ac76-2a8d-40d4-9848-e923c1c65a75,2025-10-01,ES,partnerships,2307,EUR
74682111-f10d-48a6-b914-e4063a67dd56,2025-10-01,ES,referral,1114,EUR
fccbb9cc-ad61-459c-97a5-74f91dc146f6,2025-11-01,DE,digital_marketing,10245,EUR
030184a3-68eb-4abb-8109-b5779315cf2d,2025-11-01,DE,field_sales,6155,EUR
b9d2ed3a-8de6-4887-b1d9-e5a26bd27adf,2025-11-01,DE,partnerships,3613,EUR
c9d602dd-8712-4e04-82dc-fa22ff257e54,2025-11-01,DE,referral,1581,EUR
a5aa2db5-1eed-4f56-8797-ddcbfc2088a5,2025-11-01,GB,digital_marketing,7974,GBP
c92afbcd-9f5a-412e-b8e5-8e2045c65c72,2025-11-01,GB,field_sales,6100,GBP
406eb599-967d-48f1-8155-bf70fbeef913,2025-11-01,GB,partnerships,3839,GBP
5d8b74bf-d2ef-4fa2-a9cf-cedc108f12ec,2025-11-01,GB,referral,1805,GBP
0130a055-92e8-4e5f-a89d-205729d9efb5,2025-11-01,FR,digital_marketing,7280,EUR
c0c06265-5c66-44f9-b233-34dc2d1b7230,2025-11-01,FR,field_sales,5646,EUR
eca089fe-f1b7-4a93-92ee-1d72e33c9428,2025-11-01,FR,partnerships,2738,EUR
1140df8c-aa7c-4e3c-9a1a-a818e9680f86,2025-11-01,FR,referral,1528,EUR
9f205d90-4229-4e52-b04e-abb705c86f4c,2025-11-01,BR,digital_marketing,30456,BRL
d1c03d9d-a6d1-4e11-ab42-f3dfceb29974,2025-11-01,BR,field_sales,26888,BRL
83f81e23-3912-4698-97f3-dcc72fa08a11,2025-11-01,BR,partnerships,11219,BRL
812d5bc4-3757-4651-b9a4-311335922fce,2025-11-01,BR,referral,6593,BRL
5ccafd74-4870-4767-8512-e428cd6025ef,2025-11-01,US,digital_marketing,13236,USD
8b57c959-5499-4c07-b95b-d1af75378964,2025-11-01,US,field_sales,10179,USD
8f96c629-1625-4617-936f-faec0f4dc4e0,2025-11-01,US,partnerships,4497,USD
d50650fc-de11-4544-b539-82d865b3d492,2025-11-01,US,referral,3020,USD
7110bbff-fc2b-4f1f-9fd4-1c04284c1c67,2025-11-01,PL,digital_marketing,18160,PLN
fa754e2e-0dc2-43ff-a697-e747a81aa590,2025-11-01,PL,field_sales,15477,PLN
d746ea67-4210-462d-bc21-7ce418adfbd8,2025-11-01,PL,partnerships,8105,PLN
ad78b7b4-7e03-4b1f-bf91-aa987d05b6ea,2025-11-01,PL,referral,3995,PLN
96a27997-d614-4470-89c8-17966caef6bc,2025-11-01,IT,digital_marketing,5603,EUR
2edc796e-bcd9-4564-abf5-676f86912bf4,2025-11-01,IT,field_sales,4843,EUR
f97a3d39-339a-465c-831f-0b2ac89f34c8,2025-11-01,IT,partnerships,2276,EUR
2287f340-742d-4788-822f-21a557105271,2025-11-01,IT,referral,1187,EUR
47b5ce71-5d20-4598-bcbd-2aa90cc41d52,2025-11-01,ES,digital_marketing,5999,EUR
3263d934-ce44-4b51-b102-afcac153e53b,2025-11-01,ES,field_sales,5127,EUR
7e643a78-d34f-4d3e-a421-e7ab12c51630,2025-11-01,ES,partnerships,2444,EUR
5fbf1d2c-a6d9-4d2f-8faa-8690101c8f3b,2025-11-01,ES,referral,1129,EUR
61c7f31d-29c0-427a-972d-a1b8fc8a5c8e,2025-12-01,DE,digital_marketing,9699,EUR
6e412ec6-0a8f-4236-a16c-0c00d19cdbfb,2025-12-01,DE,field_sales,7142,EUR
a6d12560-2578-4aaf-aaff-0ee9f3915b2a,2025-12-01,DE,partnerships,3112,EUR
8ed9efe7-2008-4288-af06-9a2180af4d08,2025-12-01,DE,referral,1751,EUR
fb0fa339-5a87-4468-bc21-69a376e12580,2025-12-01,GB,digital_marketing,9530,GBP
6269e9be-70ca-48bb-9ec1-db40d525c06d,2025-12-01,GB,field_sales,7271,GBP
5c52c1bc-7599-4ab2-bede-e8ddc00a5bad,2025-12-01,GB,partnerships,3150,GBP
7bfab3e5-8592-4cf5-acb6-997cb593169f,2025-12-01,GB,referral,1876,GBP
18867025-69de-4419-b6dd-79b0889745b8,2025-12-01,FR,digital_marketing,7871,EUR
a457cdee-ddac-4f81-beef-5268b9066604,2025-12-01,FR,field_sales,5464,EUR
1d776092-eba6-4866-abb1-57022890052c,2025-12-01,FR,partnerships,2811,EUR
88299004-0b36-4261-a0a1-acf046422608,2025-12-01,FR,referral,1870,EUR
e4375d22-e44b-44f1-9262-7b1fd8175c42,2025-12-01,BR,digital_marketing,27732,BRL
bb2e4eca-aefa-4fef-bb1a-6d57f1eff91f,2025-12-01,BR,field_sales,24393,BRL
14f3b1d2-057b-4c08-89e2-eb4f2de8b6a8,2025-12-01,BR,partnerships,12986,BRL
4afd8a0d-c97a-4e5b-833d-caa97de91771,2025-12-01,BR,referral,6560,BRL
e5ab329e-91ab-4dea-8470-9df1ccb3bb14,2025-12-01,US,digital_marketing,11046,USD
a2a69c5b-59f1-4fce-a22a-de8cfe97164c,2025-12-01,US,field_sales,11176,USD
518c53f8-7e85-4dd0-92c8-05e5a286d43d,2025-12-01,US,partnerships,4556,USD
19ed66c9-59ba-485d-b396-39e2868a32c0,2025-12-01,US,referral,2962,USD
fc4d2c08-f093-4105-91bb-b471275616f1,2025-12-01,PL,digital_marketing,19102,PLN
ea97f38a-44b2-4ed0-9349-5e7866e69ed2,2025-12-01,PL,field_sales,14272,PLN
21378a94-68a9-4986-b4ff-2851928cfb85,2025-12-01,PL,partnerships,7150,PLN
b2dd8c8f-2621-4f25-9fed-715a3b416198,2025-12-01,PL,referral,4274,PLN
41893b0a-3152-449f-87bd-8d690b69c345,2025-12-01,IT,digital_marketing,6458,EUR
7a73d1e8-a664-43b9-8420-7299275195df,2025-12-01,IT,field_sales,4964,EUR
76a1efa4-d37f-4332-8efb-259d1bb9e941,2025-12-01,IT,partnerships,2296,EUR
9b52270d-8c6e-43f5-9fcd-2acf13f6ca77,2025-12-01,IT,referral,1209,EUR
c929e642-c34e-4511-90da-b4f7d0434160,2025-12-01,ES,digital_marketing,6238,EUR
744a3eef-dcba-4551-b719-ee1871e17a61,2025-12-01,ES,field_sales,4138,EUR
fd9e242d-820f-4843-8e73-2081615b17c1,2025-12-01,ES,partnerships,2413,EUR
a6272ed7-15e9-41ef-b5f6-9003d3be4314,2025-12-01,ES,referral,1199,EUR
